Question,Ques.Type,Response,Response Quality Human Eval,new scoring,new new scoring,
What is the sales growth in the company over the last 3 years?,,"The provided context does not include specific information about the sales figures for the most recent three years, so it is not possible to determine the sales growth over that period.",,1,0,
What is the level of capital expenditure in the company over the last 3 years?,,The provided information does not include specific details about the level of capital expenditure in the company over the last three years.,,1,0,
Does the company use Non-GAAP measures?,,"Yes, the company uses Non-GAAP measures.",,4,3,
What metrics is management remuneration based on?,,The provided information does not specify the metrics on which management remuneration is based.,,1,0,
How are the non-GAAP measures calculated?,,"Non-GAAP measures are calculated by excluding certain expenses and gains that are not reflective of ongoing operating results. These adjustments include: 1. **Amortization of acquired intangible assets**: These are non-cash charges related to the amortization of intangible assets from acquisitions, which are excluded to provide a consistent basis for comparing pre- and post-transaction operating results. 2. **Amortization of note discount and related expenses**: These non-cash interest expenses are related to the amortization of discount on notes, which are excluded as they do not reflect ongoing operations. 3. **Change in fair value of call options and warrants**: This is recorded as interest expense and is excluded because it is primarily derived from share price changes and does not reflect ongoing operations. 4. **Stock-based compensation**: These are non-cash expenses related to share-based awards, which are excluded as they are influenced by historical stock prices and are not necessarily linked to operational performance. 5. **Expenses related to the purchase of a business**: These include legal, accounting, and other fees directly related to business acquisitions, which are excluded to provide a consistent basis for comparing pre- and post-acquisition operating results. 6. **Expenses related to beneficial conversion feature expense**: These non-cash expenses are related to the difference between the stock price at the closing of Note Purchase Agreements and the conversion price. 7. **Expenses related to settlement agreements**: These are specific expenses related to settlement agreements, which are excluded as they do not reflect ongoing operational performance. These adjustments are made to provide a clearer picture of the company's operational performance by excluding items that are not indicative of ongoing business activities.",,4,3,
Have the calculations of the non-GAAP measures changed in the last number of years?,,"Yes, the calculations of the non-GAAP measures have changed in the last number of years. In 2015, the non-GAAP adjustments included amortization of note discount and related expenses, change in fair value of call options and warrants, and expenses related to the purchase of a business. By 2022, the adjustments included expenses related to beneficial conversion feature expense and expenses related to a settlement agreement, which were not mentioned in 2015.",,4,3,
"What profitability measures does the client discuss in the report (e.g., Profit before tax, EBITDA, EBIT)?",,"The client discusses non-GAAP financial measures as profitability measures in the report. These measures are used by management to understand and compare operating results across accounting periods, for financial and operational decision making, for planning and forecasting purposes, and to evaluate financial performance.",,3,2,
Are the metrics management are remunerated on based on GAAP or non-GAAP metrics?,,"Management uses non-GAAP financial measures, in addition to GAAP financial measures, for understanding and comparing operating results, financial and operational decision making, planning and forecasting purposes, and evaluating financial performance.",,1,0,
If there is a narrative description of the non-GAAP measures is it consistent with any reconciliation table showing the Non-GAAP measures?,,"Yes, the narrative description of the non-GAAP measures is consistent with the reconciliation table showing the non-GAAP measures. The narrative outlines the specific adjustments made to GAAP financial results, such as amortization of acquired intangible assets, stock-based compensation, and expenses related to the purchase of a business, among others. These adjustments are also reflected in the reconciliation table, which details the GAAP net loss and the adjustments made to arrive at the non-GAAP net loss for the periods presented.",,4,3,
"For the non-GAAP metrics that are used, are these consistent across competitors?",,"The non-GAAP financial measures used are intended to provide useful information for understanding and evaluating operating results and future prospects in a manner consistent with management's view and for comparing financial results across accounting periods and to those of peer companies. However, the specific non-GAAP adjustments and the basis for excluding them, such as amortization of acquired intangible assets, amortization of note discount and related expenses, change in fair value of call options and warrants, stock-based compensation, and expenses related to the purchase of a business, may vary among companies. Therefore, while the intent is to provide consistency, the exact metrics and adjustments may not be entirely consistent across competitors.",,3,2,
"Is there a strong correlation between sales growth and capital expenditure growth over the last 3 years and compared to competitors? (this can be changed depending on the metrics that are being used – e.g., could swap sales and CAPEX for two other metrics).",,"The provided information does not include specific data or analysis on the correlation between sales growth and capital expenditure growth over the last three years, nor does it provide a comparison to competitors based on these metrics. Therefore, it is not possible to determine the correlation between these factors from the given context.",,1,0,
,,,,27,16,
,,,,,,
,,,,,,
,,,,,,
Temperature 0 for all,,,,,,
Responses GPT-4o / bge embeddings vector,,,,,,
What is the sales growth in the company over the last 3 years?,,The provided context does not contain specific information about the sales growth of the company over the last three years.,,1,0,
What is the level of capital expenditure in the company over the last 3 years?,,The provided context does not include specific information about the level of capital expenditure in the company over the last 3 years.,,1,0,
Does the company use Non-GAAP measures?,,"Yes, the company uses Non-GAAP measures. Management employs these measures to understand and compare operating results across accounting periods, for financial and operational decision-making, for planning and forecasting purposes, and to evaluate financial performance. These measures exclude certain expenses and gains that are not reflective of ongoing operational performance, providing a consistent basis for comparison.",,4,3,
What metrics is management remuneration based on?,,"Management remuneration is based on an annual base salary and a total annual bonus in accordance with the bonus program adopted by the company from time to time. For example, Darren Mercer's employment terms include an annual base salary of $800,000 and a target bonus amount for his work in the calendar year 2021 of $913,125.",,2,1,
How are the non-GAAP measures calculated?,,"Non-GAAP measures are calculated by adjusting GAAP financial results to exclude certain expenses and gains that management believes do not reflect the company's ongoing operational performance. These adjustments typically include: 1. **Amortization of acquired intangible assets**: Excluded because they are non-cash charges unique to specific transactions and do not reflect operational performance. 2. **Expenses related to beneficial conversion feature expense**: Excluded as they are non-cash expenses related to the difference between stock price at the closing of Note Purchase Agreements and the conversion price. 3. **Stock-based compensation**: Excluded because they are non-cash and influenced by historical stock prices, which are not necessarily linked to operational performance. 4. **Expenses related to the purchase of a business**: Excluded as they consist mainly of legal, accounting, insurance fees, and other consultants' fees, which are not reflective of ongoing operations. 5. **Expenses related to settlement agreements**: Excluded as they are directly related to specific settlement agreements and do not reflect ongoing operational performance. These adjustments provide a consistent basis for comparing financial results across accounting periods and to those of peer companies.",,4,3,
Have the calculations of the non-GAAP measures changed in the last number of years?,,"The calculations of the non-GAAP measures have remained consistent over the years. They continue to exclude items such as amortization of acquired intangible assets, stock-based compensation, and expenses related to the purchase of a business, among others, to provide a consistent basis for comparing operating results across accounting periods.",,1,0,
"What profitability measures does the client discuss in the report (e.g., Profit before tax, EBITDA, EBIT)?",,"The provided context does not mention any specific profitability measures such as Profit before tax, EBITDA, or EBIT.",,1,0,
Are the metrics management are remunerated on based on GAAP or non-GAAP metrics?,,"Management uses non-GAAP financial measures, in addition to GAAP financial measures, for understanding and comparing operating results, financial and operational decision making, planning and forecasting purposes, and evaluating financial performance.",,1,0,
If there is a narrative description of the non-GAAP measures is it consistent with any reconciliation table showing the Non-GAAP measures?,,"Yes, the narrative description of the non-GAAP measures is consistent with the reconciliation table showing the non-GAAP measures. The narrative explains the types of adjustments made to GAAP financial results, such as amortization of acquired intangible assets, stock-based compensation, and expenses related to beneficial conversion features, among others. These adjustments are reflected in the reconciliation table, which shows the GAAP net loss attributable to MICT, Inc. and the adjustments made to arrive at the non-GAAP net loss attributable to MICT, Inc.",,4,3,
"For the non-GAAP metrics that are used, are these consistent across competitors?",,"The non-GAAP metrics used are intended to provide meaningful comparisons and analysis of trends in the business, and management believes they offer useful information for evaluating operating results and future prospects. However, the specific non-GAAP adjustments and the basis for excluding them can vary between companies. Therefore, while the general approach to using non-GAAP metrics may be consistent, the exact metrics and adjustments may not be identical across competitors.",,3,2,
"Is there a strong correlation between sales growth and capital expenditure growth over the last 3 years and compared to competitors? (this can be changed depending on the metrics that are being used – e.g., could swap sales and CAPEX for two other metrics).",,"The provided information does not include specific data or analysis on the correlation between sales growth and capital expenditure growth over the last three years, nor does it provide a comparison with competitors. Therefore, it is not possible to determine the correlation between these metrics based on the given context.",,1,0,
,,,,23,12,
Responses GPT-4o / FinEmbed vector,,,,,,
What is the sales growth in the company over the last 3 years?,,"The provided context does not include specific numerical data or percentages regarding the sales growth of the company over the last three years. Therefore, it is not possible to determine the sales growth from the given information.",,1,0,
What is the level of capital expenditure in the company over the last 3 years?,,"The capital expenditure of the company over the last three years can be inferred from the changes in property and equipment values. Here are the net property and equipment values for the relevant years: - December 31, 2016: $1,641 - December 31, 2015: $1,816 - December 31, 2014: $1,948 The changes in these values, along with the depreciation expenses, indicate the level of capital expenditure. The company also recorded reductions in cost and accumulated depreciation for equipment no longer in use, which affects the net values. To summarize: - From 2015 to 2016, the net property and equipment decreased by $175. - From 2014 to 2015, the net property and equipment decreased by $132. These changes, along with the recorded depreciation expenses and reductions, provide an indication of the capital expenditure levels.",,2,1,
Does the company use Non-GAAP measures?,,"Yes, the company uses Non-GAAP measures. Management uses these measures to understand and compare operating results across accounting periods, for financial and operational decision making, for planning and forecasting purposes, and to evaluate financial performance. These measures exclude certain expenses and gains that are not reflective of ongoing operating results.",,4,3,
What metrics is management remuneration based on?,,The provided context does not include specific information about the metrics on which management remuneration is based.,,3,2,
How are the non-GAAP measures calculated?,,"Non-GAAP measures are calculated by adjusting GAAP financial results to exclude certain expenses and gains that management believes do not reflect the company's ongoing operational performance. These adjustments include: 1. **Amortization of acquired intangible assets**: Excluded because they are non-cash charges unique to specific transactions and do not reflect operational performance. 2. **Expenses related to beneficial conversion feature expense**: Excluded as they are non-cash expenses related to the difference between stock price at the closing of Note Purchase Agreements and the conversion price. 3. **Stock-based compensation**: Excluded because they are non-cash and influenced by historical stock prices, which are not necessarily linked to operational performance. 4. **Expenses related to the purchase of a business**: Excluded as they are directly related to acquisition activities and do not reflect ongoing operational performance. 5. **Expenses related to settlement agreements**: Excluded as they are specific to legal settlements and do not reflect ongoing operations. These adjustments are made to provide a consistent basis for comparing financial results across periods and with peer companies.",,4,3,
Have the calculations of the non-GAAP measures changed in the last number of years?,,"The calculations of the non-GAAP measures have remained consistent over the years. They continue to exclude items such as amortization of acquired intangible assets, stock-based compensation, and expenses related to the purchase of a business, among others, to provide a consistent basis for comparing operating results.",,1,0,
"What profitability measures does the client discuss in the report (e.g., Profit before tax, EBITDA, EBIT)?",,"The provided context does not include any discussion of specific profitability measures such as Profit before tax, EBITDA, or EBIT.",,1,0,
Are the metrics management are remunerated on based on GAAP or non-GAAP metrics?,,"Management uses non-GAAP financial measures, in addition to GAAP financial measures, for understanding and comparing operating results, financial and operational decision making, planning and forecasting purposes, and evaluating financial performance.",,1,0,
If there is a narrative description of the non-GAAP measures is it consistent with any reconciliation table showing the Non-GAAP measures?,,"Yes, the narrative description of the non-GAAP measures is consistent with the reconciliation table showing the non-GAAP measures. The narrative explains the adjustments made for items such as amortization of acquired intangible assets, stock-based compensation, expenses related to beneficial conversion feature expense, expenses related to the purchase of a business, and expenses related to settlement agreements. These adjustments are reflected in the reconciliation table, which shows the GAAP net loss attributable to MICT, Inc. and the adjustments made to arrive at the non-GAAP net loss attributable to MICT, Inc.",,4,3,
"For the non-GAAP metrics that are used, are these consistent across competitors?",,"The non-GAAP metrics used, such as amortization of acquired intangible assets, stock-based compensation, and expenses related to specific transactions or agreements, are commonly employed by many companies to provide a clearer picture of operational performance. However, the specific adjustments and the rationale for excluding certain items can vary across competitors. Each company may have unique transactions, stock compensation plans, and other financial events that influence their choice of non-GAAP adjustments. Therefore, while the general types of non-GAAP metrics may be consistent, the specific details and amounts can differ among competitors.",,3,2,
"Is there a strong correlation between sales growth and capital expenditure growth over the last 3 years and compared to competitors? (this can be changed depending on the metrics that are being used – e.g., could swap sales and CAPEX for two other metrics).",,"The provided information does not include specific data on sales growth, capital expenditure growth, or comparisons to competitors over the last three years. Therefore, it is not possible to determine if there is a strong correlation between sales growth and capital expenditure growth based on the available information.",,1,0,
,,,,25,14,
,,,,,,
Responses Llama 3 / bge vector,,,,,,
What is the sales growth in the company over the last 3 years?,,"66% (based on the information provided in the 2015 annual report, the sales and marketing costs increased by 66% from 2013 to 2014). However, this information is not directly related to the company's sales growth, but rather the increase in selling and marketing costs. To determine the actual sales growth, we would need more information, such as the company's revenue figures for the last 3 years. The 2023 annual report mentions the company's dependence on attracting new customers and retaining existing ones, but it does not provide specific sales growth figures. Therefore, we cannot determine the company's sales growth over the last 3 years based on the provided information. 1/1/2023 12:00:00 AM ---------------------    Context information is below. --------------------- page_label: 59 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2023.pdf  If we fail to retain existing customers or attract new customers, or if our customers decrease their use of our products and services, our growth could be slower than we expect and our business may be harmed.  Our continued business and revenue growth is dependent on our ability to attract new customers, retain",,1,0,
What is the level of capital expenditure in the company over the last 3 years?,,"The query is asking about the level of capital expenditure in the company over the last 3 years. However, the provided information does not contain any data on capital expenditure. The information provided is about general and administrative expenses, research and development expenses, working capital, total debt, and bank debt. Therefore, it is not possible to answer the query based on the provided information. The answer would be ""Not available"" or ""Insufficient information"". page_label: 39 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2022.pdf  62",,1,0,
Does the company use Non-GAAP measures?,,"Yes, the company uses non-GAAP financial measures, as mentioned in the text. They provide additional financial metrics that are not prepared in accordance with GAAP, and management uses these measures to understand and compare operating results across accounting periods, for financial and operational decision making, for planning and forecasting purposes and to evaluate their financial performance. The non-GAAP financial measures are used as a supplement to, not as a substitute for, their financial results presented in accordance with GAAP.",,4,3,
What metrics is management remuneration based on?,,"The query is not directly answered in the provided text. However, based on the context of the financial statements and the notes, it can be inferred that management remuneration is not explicitly mentioned. The provided text discusses stock-based compensation, but it does not specify the metrics used to determine management remuneration. Therefore, the answer is ""Not mentioned"" or ""Unknown"". page_label: 72 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf  NOTE 3 — STOCK OPTIONS AND STOCK BASED COMPENSATION - (continued) Stock Options  The Company has granted stock options to employees, directors, and consultants. The exercise price of the options is equal to the fair market value of the Company's common stock at the date of grant. The options generally vest over a period of three to five years and expire five to seven years from the date of grant.  The following table summarizes the stock options outstanding as of December 31, 2013 and 2012:  [Table omitted]  The following table summarizes the stock options exercised during the years ended December 31, 2013 and 2012:  [Table omitted]",,2,1,
How are the non-GAAP measures calculated?,,"The non-GAAP measures are calculated by excluding certain expenses and gains that are not reflective of the company's ongoing operating results. The specific expenses and gains excluded are outlined below: - Amortization of acquired intangible assets - Expenses related to beneficial conversion feature expense - Stock-based compensation  Note: The non-GAAP measures are not calculated by adding or subtracting a fixed amount to the GAAP measures, but rather by excluding certain expenses and gains that are not reflective of the company's ongoing operating results. The non-GAAP measures are intended to provide a more consistent basis for comparing pre- and post-acquisition operating results.",,4,3,
Have the calculations of the non-GAAP measures changed in the last number of years?,,"The non-GAAP adjustments and the basis for excluding them from non-GAAP financial measures have remained the same over the years. The same non-GAAP adjustments are mentioned in both the 2014 and 2022 10-K reports, specifically the amortization of acquired intangible assets. The language used to explain the non-GAAP measures and the reasons for excluding certain items have also remained consistent. Therefore, it can be concluded that the calculations of the non-GAAP measures have not changed significantly over the years. However, it is possible that the specific items excluded from non-GAAP measures may have changed over time, but this is not evident from the provided information. page_label: 42 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2022.pdf --------------------- page_label: 28 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label: 26 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label: 65 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2022.pdf --------------------- page_label: 42 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2022.pdf --------------------- page_label: 28 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label: 26 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label: 65 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2022.pdf --------------------- page_label: 42 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2022.pdf --------------------- page_label: 28 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label: 26 file_path: /home/dolphin/llm_projects/prac/10k_tingo/ting",,2,1,
"What profitability measures does the client discuss in the report (e.g., Profit before tax, EBITDA, EBIT)?",,"The client does not discuss any profitability measures in the report. The report only discusses accounting policies and financial instruments. There is no mention of profitability measures such as Profit before tax, EBITDA, or EBIT. page_label: 79 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2020.pdf  Context information is below. --------------------- page_label: 79 file_path:  /home/dolphin/llm_projects/prac/10k_tingo/tingo_2020.pdf  NOTE 2 — SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONT.)  Income Taxes  Deferred taxes are determined utilizing the “asset and liability” method, whereby deferred tax asset and liability account balances are determined based on differences between financial reporting and the tax basis of assets and liabilities and are measured using the enacted tax rates and laws that will be in effect when the differences are expected to reverse. The Company provides a valuation allowance, when it’s more likely than not that deferred tax assets will not be realized in the foreseeable future.  The Company applied FASB ASC Topic 740-10-25, “Income Taxes,” which provides guidance for recognizing and measuring uncertain tax positions and prescribes a threshold condition that a tax position must meet for any of the benefits of the uncertain tax position to be recognized in the financial statements. It also provides accounting guidance on derecognizing, classification and disclosure of these uncertain tax positions. The Company’s policy on classification of all interest and penalties related to unrecognized income tax positions, if any, is to present them as a component of income tax expense.  Financial Instruments  1. Concentration of credit risks: Fair value measurement:  The Company measures fair value and discloses fair value measurements for financial and non-financial assets and liabilities. Fair value is based on the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between",,1,0,
Are the metrics management are remunerated on based on GAAP or non-GAAP metrics?,,"The query is based on the assumption that the metrics management are remunerated on are the same as the metrics used for financial and operational decision making, for planning and forecasting purposes and to evaluate their financial performance. According to the text, management uses non-GAAP financial measures for these purposes. Therefore, it is likely that the metrics management are remunerated on are non-GAAP metrics. However, this is not explicitly stated in the text. page_label: 42 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2021.pdf --------------------- page_label: 28 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label: 42 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2021.pdf --------------------- page_label: 28 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label: 42 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2021.pdf --------------------- page_label: 28 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label: 42 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2021.pdf --------------------- page_label: 28 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label: 42 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2021.pdf --------------------- page_label: 28 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label: 42 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2021.pdf --------------------- page_label: 28 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2014.pdf --------------------- page_label",,2,1,
If there is a narrative description of the non-GAAP measures is it consistent with any reconciliation table showing the Non-GAAP measures?,,"Yes, the narrative description of the non-GAAP measures is consistent with the reconciliation table showing the Non-GAAP measures. The narrative description mentions the same non-GAAP adjustments as the reconciliation table, which are: amortization of acquired intangible assets, expenses related to beneficial conversion feature expense, and stock-based compensation. The narrative description also provides a brief explanation for each adjustment, which is consistent with the reconciliation table. Therefore, the narrative description and the reconciliation table are consistent.",,4,3,
"For the non-GAAP metrics that are used, are these consistent across competitors?",,"The answer is ""No"". The non-GAAP metrics used by Tingo (as mentioned in the 2021 10-K filing) are not consistent across competitors. The company uses non-GAAP financial measures such as amortization of acquired intangible assets, expenses related to beneficial conversion feature expense, and stock-based compensation, which are unique to their specific transactions and business operations. This suggests that the non-GAAP metrics used by Tingo are not comparable to those used by other companies in the same industry. Therefore, it is not possible to make direct comparisons between Tingo's non-GAAP metrics and those of its competitors.",,3,2,
"Is there a strong correlation between sales growth and capital expenditure growth over the last 3 years and compared to competitors? (this can be changed depending on the metrics that are being used – e.g., could swap sales and CAPEX for two other metrics).",,"The text does not provide information about the company's sales growth and capital expenditure growth over the last 3 years, nor does it provide information about the company's competitors. Therefore, it is not possible to determine if there is a strong correlation between sales growth and capital expenditure growth over the last 3 years and compared to competitors. The text only discusses the company's business and revenue growth, and the factors that could impact it. It does not provide any specific data or metrics related to the company's financial performance.  Note: The query is asking for a correlation between two specific metrics (sales growth and capital expenditure growth) over a specific time period (last 3 years) and compared to competitors. The text does not provide this information, so it is not possible to answer the query. If the query was asking about the company's business and revenue growth, or the factors that could impact it, then the text would be relevant and could be used to answer the query.",,1,0,
,,,,25,14,
Responses Llama 3 / FinEmbed vector,,,,,,
What is the sales growth in the company over the last 3 years?,,"The company's sales growth over the last 3 years is not explicitly mentioned in the provided documents. However, we can infer that the company has been focusing on internal growth through diligent efforts in traditional growing markets with new technologies and innovative systems and products, as well as the development of new potential segments and markets. The company has also been expanding its production capacity and facilities and continually improving and upgrading its workforce. Additionally, the company has been recognized as a certified supplier for the U.S. Department of Defense and for the North Atlantic Treaty Organization alliance countries. These efforts suggest that the company has been growing and expanding its operations over the last 3 years. However, the exact percentage of sales growth is not provided in the documents. 7 ---------------------    Context information is below. --------------------- page_label: 14 file_path: /home/dolphin/llm_projects/prac/10k_tingo/tingo_2018.pdf  Marketing strategies  Our sales and marketing efforts are focused on developing new business opportunities as well as generating follow-on sales from our existing customers. Our sales efforts in view of our products, solutions and services are generated primarily through our internal sales team, although we also retain third-party global selling agents from time to time. Various members of our senior management also serve as effective sales representatives who contribute to the generation of military and corporate business due to their long- standing customer relationships with leading industry integrators and knowledge of our customers’ mission-critical technologies, requirements and needed solutions. We continue to explore various Israeli and international business partnerships to increase our sales and market penetration. We actively participate in trade shows involving technology and electronics defense operations. Additionally, our business development efforts include our website, preparation and distribution of marketing materials, advertising directed toward the defense and homeland security market and product demonstrations.  Our strategy is to anticipate the needs of our clients, the relevant demand and needs in our market niches, to make investments in research and development (including developing know-how, capable manpower) and initiate the development of those products and solutions that we believe will meet the market and customers’ needs best. By doing so, we shorten our time to market, improve our market position from a technology perspective, and gain an edge on our competition. Furthermore, we have been able to identify those current and potential clients that we believe are likely to place large orders, and we focus our attention on developing our relationship with them. When successful, we are in an excellent position to offer both",,1,0,
What is the level of capital expenditure in the company over the last 3 years?,,"The information provided does not give a direct answer to the query. However, we can infer that the company has made some capital expenditures over the last 3 years. For example, in the 2021 financial report, it is mentioned that the company has made some acquisitions, which would likely involve capital expenditures. Additionally, in the 2020 financial report, it is mentioned that the company has made some investments in property and equipment, which would also involve capital expenditures. Furthermore, the company has also made some loans to other companies, such as Micronet, which could also be considered as capital expenditures. However, the exact level of capital expenditure over the last 3 years is not provided in the information. To answer this query accurately, we would need more detailed financial information, such as the company's annual reports or financial statements.  Please note that the answer is based on the provided context information and may not be accurate if more information is available. 69 --------------------- 44 --------------------- 69 --------------------- 44 --------------------- 69 --------------------- 44 --------------------- 69 --------------------- 44 --------------------- 69 --------------------- 44 --------------------- 69 --------------------- 44 --------------------- 69 --------------------- 44 --------------------- 69 --------------------- 44 --------------------- 69 --------------------- 44 --------------------- 69 --------------------- 44 --------------------- 69 --------------------- 44 --------------------- 69",,2,1,
Does the company use Non-GAAP measures?,,"Yes, the company uses non-GAAP financial measures. The company provides additional financial metrics that are not prepared in accordance with GAAP, or non-GAAP financial measures. Management uses non-GAAP financial measures, in addition to GAAP financial measures, to understand and compare operating results across accounting periods, for financial and operational decision making, for planning and forecasting purposes and to evaluate our financial performance. The non-GAAP financial measures do not replace the presentation of our GAAP financial results and should only be used as a supplement to, not as a substitute for, our financial results presented in accordance with GAAP. The non-GAAP adjustments, and the basis for excluding them from non-GAAP financial measures, are outlined below. The company excludes amortization of acquired intangible assets, expenses related to beneficial conversion feature expense, stock-based compensation, expenses related to the purchase of a business, and expenses related to settlement agreement from its non-GAAP financial measures. The company believes that these non-GAAP financial measures reflect its ongoing business in a manner that allows for meaningful comparisons and analysis of trends in its business, as they exclude expenses and gains that are not reflective of its ongoing operating results. Management also believes that these non-GAAP financial measures provide useful information to investors in understanding and evaluating its operating results and future prospects in the same manner as management and in comparing financial results across accounting periods and to those of peer companies. The company reconciles its non-GAAP financial measures to its GAAP financial measures in the table below. The non-GAAP financial measures do not replace the presentation of our GAAP financial results and should only be used as a supplement to, not as a substitute for, our financial results presented in accordance with GAAP. The non-GAAP adjustments, and the basis for excluding them from non-GAAP financial measures, are outlined below. The company excludes amortization of acquired intangible assets, expenses related to beneficial conversion feature expense, stock-based compensation, expenses related to the purchase of a business, and expenses related to settlement agreement from its non-GAAP financial measures. The company believes that these non-GAAP financial measures reflect its ongoing business in a manner that allows for meaningful comparisons and analysis of trends in its business, as they exclude expenses and gains that are not reflective of its ongoing operating results. Management also believes that these non-GAAP financial measures provide useful information to investors in understanding and evaluating its operating results and future prospects in the same manner as management and in comparing financial results across accounting periods and to those of peer companies.",,4,3,
